ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
C.ECB.H.bur.0.A.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,98.4,15.5,normal,106.8,13.3,normal,135.3,12.1,lognormal,178.1,0.14
C.ECB.H.bur.0.A.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,86.4,10.3,normal,93.4,8.7,normal,114.4,7.6,lognormal,161.0,0.12
C.ECB.H.bur.0.A.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,86.5,11.0,normal,94.3,9.9,lognormal,122.0,0.1,lognormal,162.9,0.14
C.ECB.H.bur.0.A.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,91.2,12.0,normal,99.5,10.6,normal,122.7,8.5,lognormal,166.5,0.12
C.ECB.H.bur.0.A.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,14.2,normal,104.4,12.7,normal,131.2,10.8,lognormal,172.6,0.13
C.ECB.H.bur.0.A.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,98.9,15.7,lognormal,107.9,0.15,normal,157.2,9.5,lognormal,157.3,0.06
C.ECB.H.bur.0.A.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,88.8,11.3,normal,96.8,10.1,lognormal,128.3,0.08,lognormal,128.4,0.08
C.ECB.H.bur.0.A.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,88.8,12.4,normal,97.3,11.5,normal,144.8,11.5,normal,144.9,12.1
C.ECB.H.bur.0.A.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.5,13.4,normal,102.1,11.9,normal,138.9,10.1,lognormal,139.0,0.08
C.ECB.H.bur.0.A.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,97.1,15.0,normal,105.9,13.4,normal,151.4,10.4,normal,151.5,10.4
C.ECB.H.bur.0.A.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,98.7,15.3,lognormal,107.5,0.14,normal,149.5,9.2,normal,217.4,16.3
C.ECB.H.bur.0.A.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,87.8,10.6,normal,95.1,9.2,lognormal,121.2,0.08,normal,196.4,15.0
C.ECB.H.bur.0.A.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,87.7,11.6,normal,95.9,10.6,normal,135.1,11.1,normal,190.7,15.1
C.ECB.H.bur.0.A.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.5,12.6,normal,100.9,11.5,normal,130.7,9.2,normal,202.5,14.5
C.ECB.H.bur.0.A.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,96.5,14.5,normal,105.4,13.3,lognormal,142.2,0.07,normal,211.1,15.9
C.ECB.H.bur.0.B.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,98.9,15.5,lognormal,107.5,0.14,lognormal,138.8,0.11,lognormal,181.4,0.16
C.ECB.H.bur.0.B.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,88.9,11.3,normal,96.3,10.1,normal,119.9,9.8,normal,164.1,17.6
C.ECB.H.bur.0.B.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,88.5,12.1,normal,96.5,11.1,normal,124.8,12.4,normal,162.9,21.6
C.ECB.H.bur.0.B.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.3,13.1,normal,101.4,11.7,normal,126.7,10.4,lognormal,171.8,0.14
C.ECB.H.bur.0.B.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,97.1,14.9,lognormal,105.8,0.14,lognormal,134.6,0.1,normal,177.2,23.6
C.ECB.H.bur.0.B.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.1,15.7,lognormal,107.7,0.15,lognormal,168.1,0.09,lognormal,168.2,0.08
C.ECB.H.bur.0.B.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.1,12.7,normal,99.2,11.5,lognormal,139.5,0.1,lognormal,139.6,0.1
C.ECB.H.bur.0.B.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,90.4,13.5,lognormal,99.0,0.14,normal,148.1,11.0,normal,148.2,11.2
C.ECB.H.bur.0.B.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,95.0,14.3,normal,103.5,13.0,lognormal,151.3,0.1,lognormal,151.4,0.1
C.ECB.H.bur.0.B.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,97.9,15.4,lognormal,106.5,0.14,normal,160.4,11.7,lognormal,160.5,0.08
C.ECB.H.bur.0.B.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.0,15.6,lognormal,107.7,0.14,normal,157.2,10.6,lognormal,233.7,0.1
C.ECB.H.bur.0.B.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,90.0,11.9,normal,97.8,10.8,lognormal,129.6,0.09,normal,198.1,14.9
C.ECB.H.bur.0.B.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.5,13.0,normal,97.9,11.9,normal,139.6,11.1,normal,190.7,15.3
C.ECB.H.bur.0.B.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,94.0,13.6,normal,102.2,12.2,lognormal,140.3,0.09,lognormal,208.5,0.08
