,1-PGA-1-1, 1-SA_0.3-1-1, 1-SA_1.0-1-1, 1-PGD-1-3, 1-PGD-1-1
0.000000000000000000e+00,7.530344509132768849e+01,4.143175531315262949e-01,1.976730471723193716e+02,4.863485930553483882e+00,5.598683090135448026e+01
1.000000000000000000e+00,7.016256165705030412e+01,5.949851115847673011e-01,1.007998714038828325e+02,4.711394948077024303e+00,5.140491736713273951e+01
2.000000000000000000e+00,1.126365926804289614e+02,8.223892272284675231e-01,1.632003471012996556e+02,5.513450307121678939e+00,6.788165721750554837e+01
3.000000000000000000e+00,1.371390595049649903e+02,7.088132208543886925e-01,9.864974059673323836e+01,5.907589262727509727e+00,7.412046303767687050e+01
4.000000000000000000e+00,7.227232640472877279e+01,3.629452781090575786e-01,1.844948584563079805e+02,4.791970800943608388e+00,5.390684915196649740e+01
5.000000000000000000e+00,6.557166351289956197e+01,4.188181969314093145e-01,1.349638487773927977e+02,4.387691386966091400e+00,4.568794934440973776e+01
6.000000000000000000e+00,9.038466247457427016e+01,6.783418286698179589e-01,1.289127479482793888e+02,5.165375078098169759e+00,6.168219042917652217e+01
7.000000000000000000e+00,1.655173887881932160e+02,1.110135444986432018e+00,3.131105568345384427e+02,6.353905566742980682e+00,8.035262194678281844e+01
8.000000000000000000e+00,1.569786766857174598e+02,8.588541826808283597e-01,2.635093052957078612e+02,6.238461385184031371e+00,7.858980841915621340e+01
9.000000000000000000e+00,2.087717652749537649e+02,1.191695094327515081e+00,4.636342069155668355e+02,6.627410385418443184e+00,8.786624405821962114e+01
1.000000000000000000e+01,1.428689498749910172e+02,1.359400865073629561e+00,3.341795212235235226e+02,6.017115773780854049e+00,7.549095051422007430e+01
1.100000000000000000e+01,1.636870961918399701e+02,6.266427900825445318e-01,1.290743150161124220e+02,6.331534315377143507e+00,7.998710859087317715e+01
1.200000000000000000e+01,1.465486165170271136e+02,6.059180066927436492e-01,2.291029974228707147e+02,6.082548229340556389e+00,7.629719667078923351e+01
1.300000000000000000e+01,3.021411023203748414e+02,1.523184319710140899e+00,2.641413140444978467e+02,6.715269611871419464e+00,9.335921536241451690e+01
1.400000000000000000e+01,8.254092152469344512e+01,5.601500920256453631e-01,1.296277340404257359e+02,5.022197620669341944e+00,5.905158968115031826e+01
1.500000000000000000e+01,1.805895232546664033e+02,9.532702290784795807e-01,1.824540660941748627e+02,6.499815110424055575e+00,8.333403459043786654e+01
1.600000000000000000e+01,7.842446643450627164e+01,8.258922468437406295e-01,5.304848332666690567e+02,4.934397014505315759e+00,5.754139366768283992e+01
1.700000000000000000e+01,1.245411116240185976e+02,7.954156225733735042e-01,1.725590235479538990e+02,5.696329177423120171e+00,7.100686547147476801e+01
1.800000000000000000e+01,9.193722079752966181e+01,6.086264438922317499e-01,1.858661629536275370e+02,5.188311667115860004e+00,6.214350477137573137e+01
1.900000000000000000e+01,1.386673110046464217e+02,9.881920546060823929e-01,5.065759112815649701e+02,5.935764873720166257e+00,7.448820532175095366e+01
2.000000000000000000e+01,1.177836098078792588e+02,8.031578052101369103e-01,3.930604189528197168e+01,5.587904864449006581e+00,6.925800483785837969e+01
2.100000000000000000e+01,1.143835537995340701e+02,7.451765109097138184e-01,2.828303778043069201e+02,5.539299394435881929e+00,6.834303557290721187e+01
2.200000000000000000e+01,1.215180059241955064e+02,7.515728875283004262e-01,5.522707989707130309e+02,5.646265185264325304e+00,7.022958870032421430e+01
2.300000000000000000e+01,1.302476302521625655e+02,9.661584927778728016e-01,1.856821806834969664e+02,5.786301668272226806e+00,7.245207168691342758e+01
2.400000000000000000e+01,1.381651852853353546e+02,8.677512413031651661e-01,1.583919167429500305e+02,5.926381334478657337e+00,7.436720471871652194e+01
2.500000000000000000e+01,1.925170430088952571e+02,2.101009416983942391e+00,3.571446169960493080e+02,6.569909047271639935e+00,8.552911266605995877e+01
2.600000000000000000e+01,8.790846501225762211e+01,7.045204342869478831e-01,2.000614248905288264e+02,5.124703444660265284e+00,6.087915482738932127e+01
2.700000000000000000e+01,7.382917864775893690e+01,5.915174634320071734e-01,4.058299570407000374e+02,4.834482349977406557e+00,5.508633199509846889e+01
2.800000000000000000e+01,9.240182222378409449e+01,6.514120144172422799e-01,1.931752037713504819e+02,5.195068301310992176e+00,6.228381707392475164e+01
2.900000000000000000e+01,1.172753513730380632e+02,7.755294447997584939e-01,1.435581402962276343e+02,5.580382089058403494e+00,6.911809624562189924e+01
3.000000000000000000e+01,2.188604218705063715e+02,1.847283685819644861e+00,3.085464695526465562e+02,6.648670005599796262e+00,8.907500571279732071e+01
3.100000000000000000e+01,7.974025045934824618e+01,6.674092473328522290e-01,1.002498478563244362e+02,4.966757461683456221e+00,5.808090926767663120e+01
3.200000000000000000e+01,2.579566112139654592e+02,1.637794902775356443e+00,1.051089987515561461e+03,6.695712914262129445e+00,9.211845071272597352e+01
3.300000000000000000e+01,1.308542462371163708e+02,1.096148232797439892e+00,4.455475894430243784e+02,5.796335363766261572e+00,7.260602140344444422e+01
3.400000000000000000e+01,2.250127326429465029e+02,1.849719463439605693e+00,1.919670210507853199e+02,6.659807704917224846e+00,8.974052935512713702e+01
3.500000000000000000e+01,2.516420397364191217e+02,1.428352103700117892e+00,4.190494906658165064e+02,6.692317060467493306e+00,9.179044830986548220e+01
